Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [173/180]    5.3s  ./onnx/cifar10-set.onnx  vnnlib/cifar10-img398.vnnlib
  [174/180]   35.9s  ./onnx/cifar10-trades.onnx  vnnlib/cifar10-img398.vnnlib
  [175/180]   34.8s  ./onnx/cifar10-point.onnx  vnnlib/cifar10-img440.vnnlib
  [176/180]   35.2s  ./onnx/cifar10-trades.onnx  vnnlib/cifar10-img440.vnnlib
  [177/180]   35.4s  ./onnx/cifar10-set.onnx  vnnlib/cifar10-img440.vnnlib
  [178/180]   38.0s  ./onnx/cifar10-point.onnx  vnnlib/cifar10-img479.vnnlib
  [179/180]   34.2s  ./onnx/cifar10-trades.onnx  vnnlib/cifar10-img479.vnnlib
  [180/180]   35.8s  ./onnx/cifar10-set.onnx  vnnlib/cifar10-img479.vnnlib
[cora_2024] done in 3023s -> /data1/Kane/pyrat/results_pure/cora_2024/results.csv
    [gate] relusplitter: 30 GB free >= 20 GB, proceeding
=== 23:30:46  bench=relusplitter  workers=2  gpu=0 ===
[relusplitter] 220 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/relusplitter/results.csv
  [1/220]   34.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_5_0.05.vnnlib
  [2/220]    4.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.05.vnnlib
  [3/220]   45.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_3_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.05.vnnlib
  [4/220]   95.2s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_5_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_5_0.05.vnnlib
  [5/220]   35.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.05.vnnlib
  [6/220]   33.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.03.vnnlib
  [7/220]   93.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_6_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.05.vnnlib
  [8/220]   35.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.05.vnnlib
  [9/220]   93.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_0_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.03.vnnlib
  [10/220]   35.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.05.vnnlib
  [11/220]   95.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_4_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.05.vnnlib
  [12/220]    5.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_12_0.03.vnnlib
  [13/220]    4.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_12_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_12_0.03.vnnlib
  [14/220]   34.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.03.vnnlib
  [15/220]   94.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_0_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.05.vnnlib
  [16/220]   34.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_1_0.05.vnnlib
  [17/220]   94.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_7_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.03.vnnlib
  [18/220]   34.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.05.vnnlib
  [19/220]   95.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_1_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_1_0.05.vnnlib
  [20/220]   23.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_8_0.05.vnnlib
  [21/220]   94.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_7_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.05.vnnlib
  [22/220]    4.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.03.vnnlib
  [23/220]    5.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_14_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.03.vnnlib
  [24/220]   95.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_8_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_8_0.05.vnnlib
  [25/220]   34.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_13_0.03.vnnlib
  [26/220]   33.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_2_0.05.vnnlib
  [27/220]   94.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_13_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_13_0.03.vnnlib
  [28/220]    5.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.03.vnnlib
  [29/220]    5.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_11_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.03.vnnlib
  [30/220]   95.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_2_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_2_0.05.vnnlib
  [31/220]   34.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.05.vnnlib
  [32/220]    4.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.03.vnnlib
  [33/220]    4.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_10_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.03.vnnlib
  [34/220]    4.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.03.vnnlib
  [35/220]    4.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_9_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.03.vnnlib
  [36/220]   33.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.05.vnnlib
  [37/220]   93.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_11_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.05.vnnlib
  [38/220]    9.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.03.vnnlib
  [39/220]   40.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_4_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.03.vnnlib
  [40/220]   93.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x4_RSPLITTER_mnist_fc_vnncomp2022_prop_10_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.05.vnnlib
  [41/220]   33.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.05.vnnlib
  [42/220]   33.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.05.vnnlib
  [43/220]   94.2s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_7_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.05.vnnlib
  [44/220]    4.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.05.vnnlib
  [45/220]    4.9s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_3_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.05.vnnlib
  [46/220]    4.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.03.vnnlib
  [47/220]    4.9s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_3_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_3_0.03.vnnlib
  [48/220]   60.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.05.vnnlib
  [49/220]  111.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_4_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.05.vnnlib
  [50/220]   36.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.05.vnnlib
  [51/220]   95.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_14_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.05.vnnlib
  [52/220]   15.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.03.vnnlib
  [53/220]   93.9s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_0_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_0_0.05.vnnlib
  [54/220]   33.9s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_12_0.03.vnnlib
  [55/220]  165.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_9_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.03.vnnlib
  [56/220]  124.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_12_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_12_0.03.vnnlib
  [57/220]   66.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_1_0.03.vnnlib
  [58/220]   34.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_5_0.05.vnnlib
  [59/220]  114.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_1_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_1_0.03.vnnlib
  [60/220]   34.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.05.vnnlib
  [61/220]   93.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_5_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_5_0.05.vnnlib
  [62/220]    5.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.03.vnnlib
  [63/220]  103.7s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_10_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_10_0.05.vnnlib
  [64/220]   70.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_11_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_11_0.03.vnnlib
  [65/220]    5.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.03.vnnlib
  [66/220]    4.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_6_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.03.vnnlib
  [67/220]    4.3s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.03.vnnlib
  [68/220]   34.0s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.03.vnnlib
  [69/220]  122.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_14_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_14_0.03.vnnlib
  [70/220]   96.8s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_7_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_7_0.03.vnnlib
  [71/220]   40.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_8_0.05.vnnlib
  [72/220]   34.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.03.vnnlib
  [73/220]  129.2s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_8_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_8_0.05.vnnlib
  [74/220]   94.5s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_4_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_4_0.03.vnnlib
  [75/220]   37.2s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.05.vnnlib
  [76/220]   34.2s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.05.vnnlib
  [77/220]  122.6s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_9_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_9_0.05.vnnlib
  [78/220]  162.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_6_0.05.onnx  vnnlib/mnist_fc_vnncomp2022_prop_6_0.05.vnnlib
  [79/220]   55.4s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6.onnx  vnnlib/mnist_fc_vnncomp2022_prop_13_0.03.vnnlib
  [80/220]  117.1s  onnx/mnist_fc_vnncomp2022_mnist-net_256x6_RSPLITTER_mnist_fc_vnncomp2022_prop_13_0.03.onnx  vnnlib/mnist_fc_vnncomp2022_prop_13_0.03.vnnlib
  [81/220]   63.9s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img3365-eps0.0407843137254902.vnnlib
  [82/220]   21.2s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2537-eps0.006666666666666667.vnnlib
  [83/220]  184.1s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img3365-eps0.0407843137254902.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img3365-eps0.0407843137254902.vnnlib
  [84/220]  183.8s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img2537-eps0.006666666666666667.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2537-eps0.006666666666666667.vnnlib
  [85/220]   36.8s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img1900-eps0.03934640522875817.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img1900-eps0.03934640522875817.vnnlib
  [86/220]   63.3s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img1900-eps0.03934640522875817.vnnlib
  [87/220]    4.4s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img395-eps0.003790849673202614.vnnlib
  [88/220]  114.2s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img6098-eps0.006666666666666666.vnnlib
  [89/220]  168.8s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img395-eps0.003790849673202614.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img395-eps0.003790849673202614.vnnlib
  [90/220]   63.7s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2153-eps0.04196078431372549.vnnlib
  [91/220]   18.5s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img2153-eps0.04196078431372549.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2153-eps0.04196078431372549.vnnlib
  [92/220]  164.7s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img6098-eps0.006666666666666666.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img6098-eps0.006666666666666666.vnnlib
  [93/220]   33.1s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img1204-eps0.024967320261437907.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img1204-eps0.024967320261437907.vnnlib
  [94/220]   63.4s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img1204-eps0.024967320261437907.vnnlib
  [95/220]  134.6s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2341-eps0.049150326797385624.vnnlib
  [96/220]    9.9s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img8258-eps0.005620915032679739.vnnlib
  [97/220]    9.3s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img8258-eps0.005620915032679739.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img8258-eps0.005620915032679739.vnnlib
  [98/220]   16.8s  onnx/oval21-benchmark_cifar_base_kw.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img4386-eps0.011111111111111112.vnnlib
  [99/220]  169.1s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img2341-eps0.049150326797385624.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img2341-eps0.049150326797385624.vnnlib
  [100/220]   59.5s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img3039-eps0.035686274509803925.vnnlib
  [101/220]   29.0s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img3039-eps0.035686274509803925.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img3039-eps0.035686274509803925.vnnlib
  [102/220]   56.9s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img6995-eps0.00954248366013072.vnnlib
  [103/220]  183.6s  onnx/oval21-benchmark_cifar_base_kw_RSPLITTER_oval21-benchmark_cifar_base_kw-img4386-eps0.011111111111111112.onnx  vnnlib/oval21-benchmark_cifar_base_kw-img4386-eps0.011111111111111112.vnnlib
  [104/220]   84.7s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img6995-eps0.00954248366013072.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img6995-eps0.00954248366013072.vnnlib
  [105/220]   46.5s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img7358-eps0.03869281045751634.vnnlib
  [106/220]   33.8s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img7358-eps0.03869281045751634.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img7358-eps0.03869281045751634.vnnlib
  [107/220]   33.8s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img4387-eps0.04705882352941177.vnnlib
  [108/220]   63.5s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img4387-eps0.04705882352941177.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img4387-eps0.04705882352941177.vnnlib
  [109/220]   63.5s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img2920-eps0.014248366013071896.vnnlib
  [110/220]   63.6s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img4740-eps0.01647058823529412.vnnlib
  [111/220]   45.8s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img4740-eps0.01647058823529412.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img4740-eps0.01647058823529412.vnnlib
  [112/220]  109.4s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img2920-eps0.014248366013071896.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img2920-eps0.014248366013071896.vnnlib
  [113/220]   29.9s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img917-eps0.04235294117647059.vnnlib
  [114/220]   32.9s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img917-eps0.04235294117647059.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img917-eps0.04235294117647059.vnnlib
  [115/220]    3.1s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img5988-eps0.037516339869281046.vnnlib
  [116/220]   26.2s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img5988-eps0.037516339869281046.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img5988-eps0.037516339869281046.vnnlib
  [117/220]   26.1s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img6254-eps0.013594771241830067.vnnlib
  [118/220]   11.6s  onnx/oval21-benchmark_cifar_deep_kw.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img3782-eps0.053202614379084974.vnnlib
  [119/220]   18.0s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img3782-eps0.053202614379084974.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img3782-eps0.053202614379084974.vnnlib
  [120/220]   29.7s  onnx/oval21-benchmark_cifar_deep_kw_RSPLITTER_oval21-benchmark_cifar_deep_kw-img6254-eps0.013594771241830067.onnx  vnnlib/oval21-benchmark_cifar_deep_kw-img6254-eps0.013594771241830067.vnnlib
  [121/220]   50.3s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4351-eps0.03633986928104575.vnnlib
  [122/220]   50.3s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img4351-eps0.03633986928104575.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4351-eps0.03633986928104575.vnnlib
  [123/220]   28.3s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img7814-eps0.01738562091503268.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7814-eps0.01738562091503268.vnnlib
  [124/220]   28.4s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7814-eps0.01738562091503268.vnnlib
  [125/220]   20.5s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img2440-eps0.010588235294117648.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img2440-eps0.010588235294117648.vnnlib
  [126/220]   21.9s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img2440-eps0.010588235294117648.vnnlib
  [127/220]    4.1s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img6947-eps0.019084967320261437.vnnlib
  [128/220]    2.9s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img6947-eps0.019084967320261437.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img6947-eps0.019084967320261437.vnnlib
  [129/220]   30.1s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4760-eps0.0134640522875817.vnnlib
  [130/220]   63.2s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4409-eps0.021307189542483663.vnnlib
  [131/220]   68.6s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img4409-eps0.021307189542483663.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4409-eps0.021307189542483663.vnnlib
  [132/220]  183.5s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img4760-eps0.0134640522875817.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4760-eps0.0134640522875817.vnnlib
